country,iso3_code,region,income_group,year,est_illiterate_children_millions
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,25.146
Ethiopia,ETH,Sub-Saharan Africa,Low income,2024,21.166
Ethiopia,ETH,Sub-Saharan Africa,Low income,2025,21.241
DR Congo,COD,Sub-Saharan Africa,Low income,2010,20.839
DR Congo,COD,Sub-Saharan Africa,Low income,2011,23.914
DR Congo,COD,Sub-Saharan Africa,Low income,2012,24.626
DR Congo,COD,Sub-Saharan Africa,Low income,2013,20.721
DR Congo,COD,Sub-Saharan Africa,Low income,2014,21
DR Congo,COD,Sub-Saharan Africa,Low income,2015,20.987
DR Congo,COD,Sub-Saharan Africa,Low income,2016,23.68
DR Congo,COD,Sub-Saharan Africa,Low income,2017,22.359
DR Congo,COD,Sub-Saharan Africa,Low income,2018,23.489
DR Congo,COD,Sub-Saharan Africa,Low income,2019,22.37
DR Congo,COD,Sub-Saharan Africa,Low income,2020,25.682
DR Congo,COD,Sub-Saharan Africa,Low income,2021,24.887
DR Congo,COD,Sub-Saharan Africa,Low income,2022,21.064
DR Congo,COD,Sub-Saharan Africa,Low income,2023,22.282
DR Congo,COD,Sub-Saharan Africa,Low income,2024,21.386
DR Congo,COD,Sub-Saharan Africa,Low income,2025,18.887
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2010,6.787
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,8.329
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,7.873
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,7.438
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,7.197
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,7.975
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,7.656
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,7.451
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,6.755
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,7.137
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,7.939
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,6.76
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,6.442
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,6.201
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2024,6.396
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2025,6.382
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,7.491
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,6.296
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,7.235
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,7.055
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,6.913
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,7.204
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,7.573
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,5.622
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,6.408
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,8.251
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,8.607
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,7.359
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,6.074
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,8.122
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2024,6.745
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2025,5.348
Uganda,UGA,Sub-Saharan Africa,Low income,2010,13.21
Uganda,UGA,Sub-Saharan Africa,Low income,2011,11.656
Uganda,UGA,Sub-Saharan Africa,Low income,2012,11.64
Uganda,UGA,Sub-Saharan Africa,Low income,2013,10.361
Uganda,UGA,Sub-Saharan Africa,Low income,2014,11.364
Uganda,UGA,Sub-Saharan Africa,Low income,2015,11.515
Uganda,UGA,Sub-Saharan Africa,Low income,2016,12.812
Uganda,UGA,Sub-Saharan Africa,Low income,2017,12.432
Uganda,UGA,Sub-Saharan Africa,Low income,2018,10.411
Uganda,UGA,Sub-Saharan Africa,Low income,2019,12.664
Uganda,UGA,Sub-Saharan Africa,Low income,2020,13.785
Uganda,UGA,Sub-Saharan Africa,Low income,2021,10.971
Uganda,UGA,Sub-Saharan Africa,Low income,2022,12.381
Uganda,UGA,Sub-Saharan Africa,Low income,2023,11.093
Uganda,UGA,Sub-Saharan Africa,Low income,2024,10.817
Uganda,UGA,Sub-Saharan Africa,Low income,2025,11.574
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,7.574
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,7.739
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,8.669
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,8.519
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,7.681
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,7.691
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,7.638
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,7.222
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,7.987
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,7.016
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,8.923
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,7.906
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,8.163
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,6.961
Mozambique,MOZ,Sub-Saharan Africa,Low income,2024,7.568
Mozambique,MOZ,Sub-Saharan Africa,Low income,2025,7.186
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,3.444
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,3.92
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,3.353
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,3.789
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,3.785
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,3.058
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,2.49
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,3.308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,2.661
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,3.136
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,3.094
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,3.513
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,3.911
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,3.306
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2024,3.099
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2025,2.913
Mali,MLI,Sub-Saharan Africa,Low income,2010,5.491
Mali,MLI,Sub-Saharan Africa,Low income,2011,6.29
Mali,MLI,Sub-Saharan Africa,Low income,2012,6.103
Mali,MLI,Sub-Saharan Africa,Low income,2013,5.591
Mali,MLI,Sub-Saharan Africa,Low income,2014,5.39
Mali,MLI,Sub-Saharan Africa,Low income,2015,5.439
Mali,MLI,Sub-Saharan Africa,Low income,2016,5.336
Mali,MLI,Sub-Saharan Africa,Low income,2017,6.02
Mali,MLI,Sub-Saharan Africa,Low income,2018,6.687
Mali,MLI,Sub-Saharan Africa,Low income,2019,4.911
Mali,MLI,Sub-Saharan Africa,Low income,2020,5.468
Mali,MLI,Sub-Saharan Africa,Low income,2021,6.663
Mali,MLI,Sub-Saharan Africa,Low income,2022,5.64
Mali,MLI,Sub-Saharan Africa,Low income,2023,5.183
Mali,MLI,Sub-Saharan Africa,Low income,2024,5.611
Mali,MLI,Sub-Saharan Africa,Low income,2025,5.019
Niger,NER,Sub-Saharan Africa,Low income,2010,6.94
Niger,NER,Sub-Saharan Africa,Low income,2011,6.884
Niger,NER,Sub-Saharan Africa,Low income,2012,6.844
Niger,NER,Sub-Saharan Africa,Low income,2013,6.421
Niger,NER,Sub-Saharan Africa,Low income,2014,7.54
Niger,NER,Sub-Saharan Africa,Low income,2015,6.012
Niger,NER,Sub-Saharan Africa,Low income,2016,6.229
Niger,NER,Sub-Saharan Africa,Low income,2017,6.03
Niger,NER,Sub-Saharan Africa,Low income,2018,7.563
Niger,NER,Sub-Saharan Africa,Low income,2019,6.518
Niger,NER,Sub-Saharan Africa,Low income,2020,7.269
Niger,NER,Sub-Saharan Africa,Low income,2021,6.711
Niger,NER,Sub-Saharan Africa,Low income,2022,7.065
Niger,NER,Sub-Saharan Africa,Low income,2023,5.927
Niger,NER,Sub-Saharan Africa,Low income,2024,5.791
Niger,NER,Sub-Saharan Africa,Low income,2025,4.906
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,5.856
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,5.553
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,5.767
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,6.755
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,5.91
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,6.179
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,6.166
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,6.13
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,5.726
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,6.606
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,6.91
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,7.091
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,5.831
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,4.761
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2024,5.952
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2025,5.044
Malawi,MWI,Sub-Saharan Africa,Low income,2010,5.958
Malawi,MWI,Sub-Saharan Africa,Low income,2011,5.732
Malawi,MWI,Sub-Saharan Africa,Low income,2012,5.831
Malawi,MWI,Sub-Saharan Africa,Low income,2013,5.762
Malawi,MWI,Sub-Saharan Africa,Low income,2014,5.574
Malawi,MWI,Sub-Saharan Africa,Low income,2015,5.433
Malawi,MWI,Sub-Saharan Africa,Low income,2016,4.784
Malawi,MWI,Sub-Saharan Africa,Low income,2017,5.744
Malawi,MWI,Sub-Saharan Africa,Low income,2018,5.399
Malawi,MWI,Sub-Saharan Africa,Low income,2019,5.063
Malawi,MWI,Sub-Saharan Africa,Low income,2020,4.587
Malawi,MWI,Sub-Saharan Africa,Low income,2021,4.571
Malawi,MWI,Sub-Saharan Africa,Low income,2022,4.903
Malawi,MWI,Sub-Saharan Africa,Low income,2023,5.496
Malawi,MWI,Sub-Saharan Africa,Low income,2024,4.517
Malawi,MWI,Sub-Saharan Africa,Low income,2025,4.517
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,2.803
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,2.332
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,2.594
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,2.024
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,2.577
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,2.149
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,2.521
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,2.261
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,2.312
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,2.44
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,2.171
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,2.607
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,2.157
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,2.178
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2024,2.307
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2025,2.194
Chad,TCD,Sub-Saharan Africa,Low income,2010,4.975
Chad,TCD,Sub-Saharan Africa,Low income,2011,5.206
Chad,TCD,Sub-Saharan Africa,Low income,2012,4.316
Chad,TCD,Sub-Saharan Africa,Low income,2013,5.126
Chad,TCD,Sub-Saharan Africa,Low income,2014,4.485
Chad,TCD,Sub-Saharan Africa,Low income,2015,4.316
Chad,TCD,Sub-Saharan Africa,Low income,2016,4.691
Chad,TCD,Sub-Saharan Africa,Low income,2017,4.917
Chad,TCD,Sub-Saharan Africa,Low income,2018,4.207
Chad,TCD,Sub-Saharan Africa,Low income,2019,4.873
Chad,TCD,Sub-Saharan Africa,Low income,2020,5.306
Chad,TCD,Sub-Saharan Africa,Low income,2021,4.622
Chad,TCD,Sub-Saharan Africa,Low income,2022,5.269
Chad,TCD,Sub-Saharan Africa,Low income,2023,4.147
Chad,TCD,Sub-Saharan Africa,Low income,2024,4.646
Chad,TCD,Sub-Saharan Africa,Low income,2025,4.587
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,2.48
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,2.953
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,3.009
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,2.535
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,2.829
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,2.716
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,2.931
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,3.065
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,2.402
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,2.842
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,3.161
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,2.816
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,3.028
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,2.665
South Sudan,SSD,Sub-Saharan Africa,Low income,2024,2.326
South Sudan,SSD,Sub-Saharan Africa,Low income,2025,2.305
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,2.995
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,2.92
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,3.159
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,3.148
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,2.765
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,2.821
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,3.167
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,2.962
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,2.482
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,3.102
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,3.159
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,3.399
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,3.039
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,3.222
Rwanda,RWA,Sub-Saharan Africa,Low income,2024,3.297
Rwanda,RWA,Sub-Saharan Africa,Low income,2025,3.153
Guinea,GIN,Sub-Saharan Africa,Low income,2010,3.417
Guinea,GIN,Sub-Saharan Africa,Low income,2011,3.902
Guinea,GIN,Sub-Saharan Africa,Low income,2012,3.75
Guinea,GIN,Sub-Saharan Africa,Low income,2013,3.553
Guinea,GIN,Sub-Saharan Africa,Low income,2014,3.881
Guinea,GIN,Sub-Saharan Africa,Low income,2015,3.547
Guinea,GIN,Sub-Saharan Africa,Low income,2016,3.64
Guinea,GIN,Sub-Saharan Africa,Low income,2017,3.653
Guinea,GIN,Sub-Saharan Africa,Low income,2018,3.268
Guinea,GIN,Sub-Saharan Africa,Low income,2019,3.278
Guinea,GIN,Sub-Saharan Africa,Low income,2020,4.023
Guinea,GIN,Sub-Saharan Africa,Low income,2021,3.63
Guinea,GIN,Sub-Saharan Africa,Low income,2022,3.658
Guinea,GIN,Sub-Saharan Africa,Low income,2023,3.482
Guinea,GIN,Sub-Saharan Africa,Low income,2024,3.281
Guinea,GIN,Sub-Saharan Africa,Low income,2025,3.381
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,1.854
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,2.213
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,2.158
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,1.806
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,1.739
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,2.011
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,2.114
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,1.805
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,1.625
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,1.88
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,2.211
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,1.873
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,2.13
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,1.762
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2024,2.016
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2025,1.71
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,3.616
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,3.773
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,3.611
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,3.031
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,3.477
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,3.652
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,3.888
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,2.954
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,3.258
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,3.282
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,3.678
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,3.567
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,3.274
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,2.895
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,3.282
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2025,3.359
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,2.873
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,3.262
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,3.001
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,2.712
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,3.257
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,2.277
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,2.814
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,2.049
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,2.226
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,2.411
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,2.997
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,2.718
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,2.892
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,1.766
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2024,2.253
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2025,2.693
India,IND,South Asia,Lower middle income,2010,156.519
India,IND,South Asia,Lower middle income,2011,170.646
India,IND,South Asia,Lower middle income,2012,172.536
India,IND,South Asia,Lower middle income,2013,161.11
India,IND,South Asia,Lower middle income,2014,154.165
India,IND,South Asia,Lower middle income,2015,158.705
India,IND,South Asia,Lower middle income,2016,167.367
India,IND,South Asia,Lower middle income,2017,183.678
India,IND,South Asia,Lower middle income,2018,150.42
India,IND,South Asia,Lower middle income,2019,140.727
India,IND,South Asia,Lower middle income,2020,176.707
India,IND,South Asia,Lower middle income,2021,163.62
India,IND,South Asia,Lower middle income,2022,147.952
India,IND,South Asia,Lower middle income,2023,147.233
India,IND,South Asia,Lower middle income,2024,141.589
India,IND,South Asia,Lower middle income,2025,148.957
Pakistan,PAK,South Asia,Lower middle income,2010,38.413
Pakistan,PAK,South Asia,Lower middle income,2011,36.845
Pakistan,PAK,South Asia,Lower middle income,2012,40.429
Pakistan,PAK,South Asia,Lower middle income,2013,41.549
Pakistan,PAK,South Asia,Lower middle income,2014,37.991
Pakistan,PAK,South Asia,Lower middle income,2015,33.754
Pakistan,PAK,South Asia,Lower middle income,2016,39.277
Pakistan,PAK,South Asia,Lower middle income,2017,36.267
Pakistan,PAK,South Asia,Lower middle income,2018,38.624
Pakistan,PAK,South Asia,Lower middle income,2019,36.939
Pakistan,PAK,South Asia,Lower middle income,2020,34.736
Pakistan,PAK,South Asia,Lower middle income,2021,39.586
Pakistan,PAK,South Asia,Lower middle income,2022,46.392
Pakistan,PAK,South Asia,Lower middle income,2023,40.178
Pakistan,PAK,South Asia,Lower middle income,2024,32.121
Pakistan,PAK,South Asia,Lower middle income,2025,34.048
Bangladesh,BGD,South Asia,Lower middle income,2010,16.147
Bangladesh,BGD,South Asia,Lower middle income,2011,14.537
Bangladesh,BGD,South Asia,Lower middle income,2012,17.09
Bangladesh,BGD,South Asia,Lower middle income,2013,18.312
Bangladesh,BGD,South Asia,Lower middle income,2014,15.977
Bangladesh,BGD,South Asia,Lower middle income,2015,16.11
Bangladesh,BGD,South Asia,Lower middle income,2016,15.235
Bangladesh,BGD,South Asia,Lower middle income,2017,13.911
Bangladesh,BGD,South Asia,Lower middle income,2018,14.296
Bangladesh,BGD,South Asia,Lower middle income,2019,14.909
Bangladesh,BGD,South Asia,Lower middle income,2020,16.131
Bangladesh,BGD,South Asia,Lower middle income,2021,15.922
Bangladesh,BGD,South Asia,Lower middle income,2022,15.864
Bangladesh,BGD,South Asia,Lower middle income,2023,14.56
Bangladesh,BGD,South Asia,Lower middle income,2024,13.794
Bangladesh,BGD,South Asia,Lower middle income,2025,13.033
Afghanistan,AFG,South Asia,Low income,2010,9.568
Afghanistan,AFG,South Asia,Low income,2011,10.114
Afghanistan,AFG,South Asia,Low income,2012,11.16
Afghanistan,AFG,South Asia,Low income,2013,9.422
Afghanistan,AFG,South Asia,Low income,2014,8.905
Afghanistan,AFG,South Asia,Low income,2015,10.422
Afghanistan,AFG,South Asia,Low income,2016,10.667
Afghanistan,AFG,South Asia,Low income,2017,9.139
Afghanistan,AFG,South Asia,Low income,2018,8.941
Afghanistan,AFG,South Asia,Low income,2019,9.859
Afghanistan,AFG,South Asia,Low income,2020,9.726
Afghanistan,AFG,South Asia,Low income,2021,10.606
Afghanistan,AFG,South Asia,Low income,2022,9.446
Afghanistan,AFG,South Asia,Low income,2023,10.791
Afghanistan,AFG,South Asia,Low income,2024,9.026
Afghanistan,AFG,South Asia,Low income,2025,10.085
Nepal,NPL,South Asia,Lower middle income,2010,3.672
Nepal,NPL,South Asia,Lower middle income,2011,3.268
Nepal,NPL,South Asia,Lower middle income,2012,2.908
Nepal,NPL,South Asia,Lower middle income,2013,3.22
Nepal,NPL,South Asia,Lower middle income,2014,3.473
Nepal,NPL,South Asia,Lower middle income,2015,2.688
Nepal,NPL,South Asia,Lower middle income,2016,3.373
Nepal,NPL,South Asia,Lower middle income,2017,3.293
Nepal,NPL,South Asia,Lower middle income,2018,2.577
Nepal,NPL,South Asia,Lower middle income,2019,3.539
Nepal,NPL,South Asia,Lower middle income,2020,3.135
Nepal,NPL,South Asia,Lower middle income,2021,3.225
Nepal,NPL,South Asia,Lower middle income,2022,3.288
Nepal,NPL,South Asia,Lower middle income,2023,2.843
Nepal,NPL,South Asia,Lower middle income,2024,2.793
Nepal,NPL,South Asia,Lower middle income,2025,2.639
Sri Lanka,LKA,South Asia,Lower middle income,2010,2.256
Sri Lanka,LKA,South Asia,Lower middle income,2011,2.269
Sri Lanka,LKA,South Asia,Lower middle income,2012,1.963
Sri Lanka,LKA,South Asia,Lower middle income,2013,2.177
Sri Lanka,LKA,South Asia,Lower middle income,2014,1.826
Sri Lanka,LKA,South Asia,Lower middle income,2015,2.075
Sri Lanka,LKA,South Asia,Lower middle income,2016,2.063
Sri Lanka,LKA,South Asia,Lower middle income,2017,1.975
Sri Lanka,LKA,South Asia,Lower middle income,2018,2.161
Sri Lanka,LKA,South Asia,Lower middle income,2019,1.759
Sri Lanka,LKA,South Asia,Lower middle income,2020,2.371
Sri Lanka,LKA,South Asia,Lower middle income,2021,1.862
Sri Lanka,LKA,South Asia,Lower middle income,2022,1.856
Sri Lanka,LKA,South Asia,Lower middle income,2023,1.692
Sri Lanka,LKA,South Asia,Lower middle income,2024,1.792
Sri Lanka,LKA,South Asia,Lower middle income,2025,1.658
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,17.051
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,18.091
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,18.31
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,19.391
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,17.266
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,16.147
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,17.543
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,15.064
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,13.992
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,15.723
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,19.38
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,14.056
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,12.463
